Name,Author,Created,Command,Description,Usecase,Category,Privileges,MitreID,OperatingSystem,Resources,Driver Description,Person,Handle,Detection,KnownVulnerableSamples_SHA256
[Monitor_win10_x64.sys](drivers/monitor_win10_x64/),Michael Haag,2023-01-09,sc.exe create Monitor_win10_x64.sys binPath=C:\windows\temp\Monitor_win10_x64.sys     type=kernel && sc.exe start Monitor_win10_x64.sys,CVE-2018-16712,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"['https://www.unknowncheats.me/forum/anti-cheat-bypass/334557-vulnerable-driver-megathread.html', 'https://www.unknowncheats.me/forum/anti-cheat-bypass/244386-mta-fairplaykd-driver-reversed-exploited-rpm.html', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['e4a7da2cf59a4a21fc42b611df1d59cae75051925a7ddf42bf216cc1a026eadb']
[WYProxy64.sys](drivers/wyproxy64/),Michael Haag,2023-01-09,sc.exe create WYProxy64.sys binPath=C:\windows\temp\WYProxy64.sys type=kernel && sc.exe start WYProxy64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['fafa1bb36f0ac34b762a10e9f327dcab2152a6d0b16a19697362d49a31e7f566']
[b4.sys](drivers/b4/),Michael Haag,2023-01-09,sc.exe create b4.sys binPath=C:\windows\temp\b4.sys type=kernel && sc.exe start b4.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['dec8a933dba04463ed9bb7d53338ff87f2c23cfb79e0e988449fc631252c9dcc']
[gameink.sys](drivers/gameink/),Michael Haag,2023-01-09,sc.exe create gameink.sys binPath=C:\windows\temp\gameink.sys type=kernel && sc.exe start gameink.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['-']
[goad.sys](drivers/goad/),Michael Haag,2023-01-09,sc.exe create goad.sys binPath=C:\windows\temp\goad.sys type=kernel && sc.exe start goad.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['-']
[zam64.sys](drivers/zam64/),Michael Haag,2023-01-09,sc.exe create zam64.sys binPath=C:\windows\temp\zam64.sys type=kernel && sc.exe start zam64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91']
[POORTRY2.sys](drivers/poortry2/),Michael Haag,2023-03-04,sc.exe create POORTRY2.sys binPath=C:\windows\temp\POORTRY2.sys type=kernel && sc.exe start POORTRY2.sys,Driver categorized as POORTRY by Mandiant.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.mandiant.com/resources/blog/hunting-attestation-signed-malware', '']",,,[],['9bb09752cf3a464455422909edef518ac18fe63cf5e1e8d9d6c2e68db62e0c87']
[asrdrv104.sys](drivers/asrdrv104/),Michael Haag,2023-01-09,sc.exe create asrdrv104.sys binPath=C:\windows\temp\asrdrv104.sys type=kernel && sc.exe start asrdrv104.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-', '-', '-', '6ed35f310c96920a271c59a097b382da07856e40179c2a4239f8daa04eef38e7', '-', '-']"
[AsrSetupDrv103.sys](drivers/asrsetupdrv103/),Michael Haag,2023-01-09,sc.exe create AsrSetupDrv103.sys binPath=C:\windows\temp\AsrSetupDrv103.sys     type=kernel type=kernel && sc.exe start AsrSetupDrv103.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-', '-', '-']"
[nicm.sys](drivers/nicm/),Michael Haag,2023-01-09,sc.exe create nicm.sys binPath=C:\windows\temp \n \n \n  icm.sys type=kernel && sc.exe start nicm.sys,nicm.sys is a vulnerable driver. CVE-2013-3956.,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['e6056443537d4d2314dabca1b9168f1eaaf17a14eb41f6f5741b6b82b3119790']
[mhyprot.sys](drivers/mhyprot/),Michael Haag,2023-01-09,sc.exe create mhyprot.sys binPath=C:\windows\temp\mhyprot.sys type=kernel && sc.exe start mhyprot.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/elastic/protections-artifacts/blob/932baf346cc8a743f1963ad3d4565b42ed17bebe/yara/rules/Windows_VulnDriver_Mhyprot.yar', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['509628b6d16d2428031311d7bd2add8d5f5160e9ecc0cd909f1e82bbbb3234d6']
[BS_HWMIO64_W10.sys](drivers/bs_hwmio64_w10/),Michael Haag,2023-01-09,sc.exe create BS_HWMIO64_W10.sys binPath=C:\windows\temp\BS_HWMIO64_W10.sys     type=kernel && sc.exe start BS_HWMIO64_W10.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['1d0397c263d51e9fc95bcc8baf98d1a853e1c0401cd0e27c7bf5da3fba1c93a8']
[PanMonFltX64.sys](drivers/panmonfltx64/),Michael Haag,2023-01-09,sc.exe create PanMonFltX64.sys binPath=C:\windows\temp\PanMonFltX64.sys     type=kernel && sc.exe start PanMonFltX64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['06508aacb4ed0a1398a2b0da5fa2dbf7da435b56da76fd83c759a50a51c75caf']
[PanIO.sys](drivers/panio/),Michael Haag,2023-01-09,sc.exe create PanIO.sys binPath=C:\windows\temp\PanIO.sys type=kernel && sc.exe start PanIO.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['f596e64f4c5d7c37a00493728d8756b243cfdc11e3372d6d6dfeffc13c9ab960']
[krpocesshacker.sys](drivers/krpocesshacker/),Michael Haag,2023-01-09,sc.exe create krpocesshacker.sys binPath=C:\windows\temp\krpocesshacker.sys     type=kernel && sc.exe start krpocesshacker.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"['https://www.unknowncheats.me/forum/anti-cheat-bypass/334557-vulnerable-driver-megathread.html', 'https://www.unknowncheats.me/forum/anti-cheat-bypass/312791-bypaph-process-hackers-bypass-read-write-process-virtual-memory-kernel-mem.html#post2315763', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['c725919e6357126d512c638f993cf572112f323da359645e4088f789eb4c7b8c']
[daxin_blank2.sys](drivers/daxin_blank2/),Michael Haag,2023-02-28,sc.exe create daxin_blank2.sys binPath=C:\windows\temp\daxin_blank2.sys     type=kernel && sc.exe start daxin_blank2.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['5c1585b1a1c956c7755429544f3596515dfdf928373620c51b0606a520c6245a']
[AMDPowerProfiler.sys](drivers/amdpowerprofiler/),Michael Haag,2023-01-09,sc.exe create AMDPowerProfiler.sys binPath=C:\windows\temp\AMDPowerProfiler.sys     type=kernel && sc.exe start AMDPowerProfiler.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['0af5ccb3d33a9ba92071c9637be6254030d61998733a5eb3583e865e17844e05']
[nt2.sys](drivers/nt2/),Michael Haag,2023-01-09,sc.exe create nt2.sys binPath=C:\windows\temp \n \n \n  t2.sys type=kernel && sc.exe start nt2.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['cb9890d4e303a4c03095d7bc176c42dee1b47d8aa58e2f442ec1514c8f9e3cec']
[GVCIDrv64.sys](drivers/gvcidrv64/),Michael Haag,2023-01-09,sc.exe create GVCIDrv64.sys binPath=C:\windows\temp\GVCIDrv64.sys type=kernel && sc.exe start GVCIDrv64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['42f0b036687cbd7717c9efed6991c00d4e3e7b032dc965a2556c02177dfdad0f']
[d4.sys](drivers/d4/),Michael Haag,2023-01-09,sc.exe create d4.sys binPath=C:\windows\temp\d4.sys type=kernel && sc.exe start d4.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['823da894b2c73ffcd39e77366b6f1abf0ae9604d9b20140a54e6d55053aadeba']
[ASIO32.sys](drivers/asio32/),Michael Haag,2023-01-09,sc.exe create ASIO32.sys binPath=C:\windows\temp\ASIO32.sys type=kernel && sc.exe start ASIO32.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-', '-', '-', '-', '-']"
[SysInfo.sys](drivers/sysinfo/),Michael Haag,2023-01-09,sc.exe create SysInfo.sys binPath=C:\windows\temp\SysInfo.sys type=kernel && sc.exe start SysInfo.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['7049f3c939efe76a5556c2a2c04386db51daf61d56b679f4868bb0983c996ebb']
[AsrDrv10.sys](drivers/asrdrv10/),Michael Haag,2023-01-09,sc.exe create AsrDrv10.sys binPath=C:\windows\temp\AsrDrv10.sys type=kernel && sc.exe start AsrDrv10.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['ece0a900ea089e730741499614c0917432246ceb5e11599ee3a1bb679e24fd2c']
[bwrsh.sys](drivers/bwrsh/),Michael Haag,2023-01-09,sc.exe create bwrsh.sys binPath=C:\windows\temp\bwrsh.sys type=kernel && sc.exe start bwrsh.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['37dde6bd8a7a36111c3ac57e0ac20bbb93ce3374d0852bcacc9a2c8c8c30079e']
[superbmc.sys](drivers/superbmc/),Michael Haag,2023-01-09,sc.exe create superbmc.sys binPath=C:\windows\temp\superbmc.sys type=kernel && sc.exe start superbmc.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['f8430bdc6fd01f42217d66d87a3ef6f66cb2700ebb39c4f25c8b851858cc4b35']
[bedaisy.sys](drivers/bedaisy/),Wack0,2023-04-22,sc.exe create BEDaisy.sys binPath=C:\windows\temp\BEDaisy.sys type=kernel && sc.exe start BEDaisy.sys,BattlEye Anti-Cheat BEDAISY.SYS PPL privesc.,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"['https://github.com/magicsword-io/LOLDrivers/issues/23', 'https://infosec.exchange/@Rairii/109310279380973806']",Wack0,Wack0,[],['2b120de80a5462f8395cfb7153c86dfd44f29f0776ea156ec4a34fa64e5c4797']
[TGSafe.sys](drivers/tgsafe/),Michael Haag,2023-01-09,sc.exe create TGSafe.sys binPath=C:\windows\temp\TGSafe.sys type=kernel && sc.exe start TGSafe.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['3a95cc82173032b82a0ffc7d2e438df64c13bc16b4574214c9fe3be37250925e']
[fidpcidrv64.sys](drivers/fidpcidrv64/),Michael Haag,2023-01-09,sc.exe create fidpcidrv64.sys binPath=C:\windows\temp\fidpcidrv64.sys     type=kernel && sc.exe start fidpcidrv64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['3ac5e01689a3d745e60925bc7faca8d4306ae693e803b5e19c94906dc30add46']
[windows8-10-32.sys](drivers/windows8-10-32/),Michael Haag,2023-01-09,sc.exe create windows8-10-32.sys binPath=C:\windows\temp\windows8-10-32.sys     type=kernel type=kernel && sc.exe start windows8-10-32.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['5b9623da9ba8e5c80c49473f40ffe7ad315dcadffc3230afdc9d9226d60a715a']
[rtkio.sys](drivers/rtkio/),Michael Haag,2023-01-09,sc.exe create rtkio.sys binPath=C:\windows\temp\rtkio.sys type=kernel && sc.exe start rtkio.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['478917514be37b32d5ccf76e4009f6f952f39f5553953544f1b0688befd95e82']
[dbutil_2_3.sys](drivers/dbutil_2_3/),Michael Haag,2023-01-09,sc.exe create dbutil_2_3.sys binPath=C:\windows\temp\dbutil_2_3.sys type=kernel && sc.exe start dbutil_2_3.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['0296e2ce999e67c76352613a718e11516fe1b0efc3ffdb8918fc999dd76a73a5', '0296e2ce999e67c76352613a718e11516fe1b0efc3ffdb8918fc999dd76a73a5']"
[smep_namco.sys](drivers/smep_namco/),Michael Haag,2023-01-09,sc.exe create smep_namco.sys binPath=C:\windows\temp\smep_namco.sys type=kernel && sc.exe start smep_namco.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['7ec93f34eb323823eb199fbf8d06219086d517d0e8f4b9e348d7afd41ec9fd5d']
[ALSysIO64.sys](drivers/alsysio64/),Michael Haag,2023-01-09,sc.exe create ALSysIO64.sys binPath=C:\windows\temp\ALSysIO64.sys type=kernel && sc.exe start ALSysIO64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['7196187fb1ef8d108b380d37b2af8efdeb3ca1f6eefd37b5dc114c609147216d', '7f375639a0df7fe51e5518cf87c3f513c55bc117db47d28da8c615642eb18bfa']"
[windbg.sys](drivers/windbg/),Michael Haag,2023-04-22,sc.exe create windbg.sys binPath=C:\windows\temp\windbg.sys type=kernel && sc.exe start windbg.sys,Kernel driver seen in a recent CopperStealer campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.proofpoint.com/us/blog/threat-insight/now-you-see-it-now-you-dont-copperstealer-performs-widespread-theft', 'https://twitter.com/jaydinbas/status/1642898531445886978?s=20', 'https://twitter.com/jaydinbas/status/1646475092006785027?s=20']",,,[],"['e1cb86386757b947b39086cc8639da988f6e8018ca9995dd669bdc03c8d39d7d', 'fa9abb3e7e06f857be191a1e049dd37642ec41fb2520c105df2227fcac3de5d5', '06c5ebd0371342d18bc81a96f5e5ce28de64101e3c2fd0161d0b54d8368d2f1f']"
[BSMIXP64.sys](drivers/bsmixp64/),Michael Haag,2023-01-09,sc.exe create BSMIXP64.sys binPath=C:\windows\temp\BSMIXP64.sys type=kernel && sc.exe start BSMIXP64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['59626cac380d8fe0b80a6d4c4406d62ba0683a2f0f68d50ad506ca1b1cf25347']
[sandra.sys](drivers/sandra/),Michael Haag,2023-01-09,sc.exe create sandra.sys binPath=C:\windows\temp\sandra.sys type=kernel && sc.exe start sandra.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['1aaf4c1e3cb6774857e2eef27c17e68dc1ae577112e4769665f516c2e8c4e27b']
[daxin_blank6.sys](drivers/daxin_blank6/),Michael Haag,2023-02-28,sc.exe create daxin_blank6.sys binPath=C:\windows\temp\daxin_blank6.sys     type=kernel && sc.exe start daxin_blank6.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['e6a7b0bc01a627a7d0ffb07faddb3a4dd96b6f5208ac26107bdaeb3ab1ec8217']
[TestBone.sys](drivers/testbone/),Michael Haag,2023-01-09,sc.exe create TestBone.sys binPath=C:\windows\temp\TestBone.sys type=kernel && sc.exe start TestBone.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['0de4247e72d378713bcf22d5c5d3874d079203bb4364e25f67a90d5570bdcce8']
[7.sys](drivers/7/),Michael Haag,2023-03-04,sc.exe create 7.sys binPath=C:\windows\temp\7.sys type=kernel && sc.exe start 7.sys,Driver categorized as POORTRY by Mandiant.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.mandiant.com/resources/blog/hunting-attestation-signed-malware', '']",,,[],['6839fcae985774427c65fe38e773aa96ec451a412caa5354ad9e2b9b54ffe6c1']
[t.sys](drivers/t/),Michael Haag,2023-01-09,sc.exe create t.sys binPath=C:\windows\temp\t.sys type=kernel && sc.exe start t.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['146d77e80ca70ea5cb17bfc9a5cea92334f809cbdc87a51c2d10b8579a4b9c88']
[iqvw64e.sys](drivers/iqvw64e/),Michael Haag,2023-01-09,sc.exe create iqvw64e.sys binPath=C:\windows\temp\iqvw64e.sys type=kernel && sc.exe start iqvw64e.sys,"(1) IQVW32.sys before 1.3.1.0 and (2) IQVW64.sys before 1.3.1.0 in the Intel Ethernet diagnostics driver for Windows allows local users to cause a denial of service or possibly execute arbitrary code with kernel privileges via a crafted (a) 0x80862013, (b) 0x8086200B, (c) 0x8086200F, or (d) 0x80862007 IOCTL call.",Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"['https://www.crowdstrike.com/blog/scattered-spider-attempts-to-avoid-detection-with-bring-your-own-vulnerable-driver-tactic/', 'https://expel.com/blog/well-that-escalated-quickly-how-a-red-team-went-from-domain-user-to-kernel-memory/', 'https://github.com/Exploitables/CVE-2015-2291', 'https://github.com/Tare05/Intel-CVE-2015-2291', 'https://github.com/TheCruZ/kdmapper', '']",,,[],['4429f32db1cc70567919d7d47b844a91cf1329a6cd116f582305f3b7b60cd60b']
[Air_SYSTEM10.sys](drivers/air_system10/),Michael Haag,2023-03-03,sc.exe create Air_SYSTEM10.sys binPath=C:\windows\temp\Air_SYSTEM10.sys     type=kernel && sc.exe start Air_SYSTEM10.sys,Driver categorized as POORTRY by Mandiant.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.mandiant.com/resources/blog/hunting-attestation-signed-malware', '']",,,[],['f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212']
[mhyprot3.sys](drivers/mhyprot3/),Michael Haag,2023-01-09,sc.exe create mhyprot3.sys binPath=C:\windows\temp\mhyprot3.sys type=kernel && sc.exe start mhyprot3.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['475e5016c9c0f5a127896f9179a1b1577a67b357f399ab5a1e68aab07134729a']
[HpPortIox64.sys](drivers/hpportiox64/),Michael Haag,2023-01-09,sc.exe create HpPortIox64.sys binPath=C:\windows\temp\HpPortIox64.sys     type=kernel && sc.exe start HpPortIox64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['c5050a2017490fff7aa53c73755982b339ddb0fd7cef2cde32c81bc9834331c5']
[WinIO32B.sys](drivers/winio32b/),Michael Haag,2023-01-09,sc.exe create WinIO32B.sys binPath=C:\windows\temp\WinIO32B.sys type=kernel && sc.exe start WinIO32B.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['-']
[NetProxyDriver.sys](drivers/netproxydriver/),Michael Haag,2023-01-09,sc.exe create NetProxyDriver.sys binPath=C:\windows\temp\NetProxyDriver.sys     type=kernel type=kernel && sc.exe start NetProxyDriver.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['8111085022bda87e5f6aa4c195e743cc6dd6a3a6d41add475d267dc6b105a69f']
[WinIO32.sys](drivers/winio32/),Michael Haag,2023-01-09,sc.exe create WinIO32.sys binPath=C:\windows\temp\WinIO32.sys type=kernel && sc.exe start WinIO32.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['-']
[speedfan.sys](drivers/speedfan/),Michael Haag,2023-01-09,sc.exe create speedfan.sys binPath=C:\windows\temp\speedfan.sys type=kernel && sc.exe start speedfan.sys,speedfan.sys is a vulnerable driver. CVE-2007-5633.,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['22be050955347661685a4343c51f11c7811674e030386d2264cd12ecbf544b7c']
[wantd_4.sys](drivers/wantd_4/),Michael Haag,2023-02-28,sc.exe create wantd_4.sys binPath=C:\windows\temp\wantd_4.sys type=kernel && sc.exe start wantd_4.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['8d9a2363b757d3f127b9c6ed8f7b8b018e652369bc070aa3500b3a978feaa6ce']
[zamguard64.sys](drivers/zamguard64/),Michael Haag,2023-01-09,sc.exe create zamguard64.sys binPath=C:\windows\temp\zamguard64.sys type=kernel && sc.exe start zamguard64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91']
